id,positionId,positionName,companyId,companyFullName,companyShortName,companyLogo,companySize,industryField,companyLabelList,firstType,secondType,thirdType,skillLables,positionLables,createTime,city,district,salary,salaryMonth,workYear,jobNature,education,positionAdvantage
3794,7316151,python研发工程师,145586,北京数制科技有限公司,数制科技,i/image/M00/18/FC/Ciqc1F7Z2JqARkOEAAAJhhbHnIA952.png,50-150人,"移动互联网,数据服务","['绩效奖金', '定期体检', '带薪年假', '弹性工作']",开发|测试|运维类,后端开发,Python,[],[],6/19/2020 14:32:32,北京,朝阳区,15k-25k,0,1-3年,全职,本科,五险一金，工作氛围好，定期下午水果，餐补
3795,6718522,python软件工程师,559177,六度云计算有限公司北京分公司,六度云计算,i/image2/M01/25/F2/CgotOVzGuA-AWN_eAABdzFMunsw357.jpg,50-150人,"移动互联网,社交",[],开发|测试|运维类,后端开发,Python,"['Python', 'Linux/Unix', '服务器端', 'docker']","['即时通讯', 'Python', 'Linux/Unix', '服务器端', 'docker']",5/27/2020 14:29:49,北京,海淀区,13k-25k,0,3-5年,全职,本科,发展前景好
3796,5817144,Python研发工程师,543898,北京逍遥志科技有限公司,逍遥志科技,images/logo_default.png,15-50人,"移动互联网,金融","['定期体检', '股票期权', '弹性工作', '领导好']",开发|测试|运维类,后端开发,Python,"['MySQL', 'Python']","['MySQL', 'Python']",6/22/2020 14:51:03,北京,朝阳区,17k-30k,0,3-5年,全职,本科,牛人多，氛围好，发展快
3797,7070580,后端工程师golang/PHP/python,497704,江苏新梯度物联科技有限公司,新梯度物联,i/image2/M01/D4/B6/CgotOVxJjquAcF6qAAAZhqzTdEE980.jpg,50-150人,"移动互联网,电商",[],开发|测试|运维类,后端开发,GO|Golang,"['后端', '服务器端', '分布式']","['后端', '服务器端', '分布式']",5/28/2020 09:10:33,北京,朝阳区,30k-60k,0,3-5年,全职,本科,高薪
3798,6531220,python后端工程师,22481,上海众言网络科技有限公司,问卷网@爱调研,i/image2/M01/98/55/CgotOVu-7sGAAhf-AABzbAALq7A126.png,150-500人,移动互联网,"['技能培训', '节日礼物', '年底双薪', '绩效奖金']",开发|测试|运维类,后端开发,Python,"['后端', 'Python', '服务器端']","['后端', 'Python', '服务器端']",7/10/2020 16:15:02,上海,徐汇区,14k-20k,0,3-5年,全职,本科,核心业务 技术大牛 电脑升降桌 就是干！
3799,6372641,Python 后台开发工程师,341108,上海媒智科技有限公司,媒智科技,i/image2/M01/DF/09/CgoB5lxrpoqAafJ2AABynoqplp0187.jpg,15-50人,移动互联网,[],开发|测试|运维类,后端开发,Python,"['分布式', '中间件', 'C++', 'MySQL']","['分布式', '中间件', 'C++', 'MySQL']",7/10/2020 15:52:17,上海,徐汇区,15k-25k,0,3-5年,全职,本科,年底双薪 股票期权 带薪年假 周末双休
3800,6419008,大数据开发工程师（python）,53808,上海贝耳塔信息技术有限公司,Beta财富,i/image2/M01/69/99/CgotOVtINC6ACfYKAACDJ1eAdkg622.png,50-150人,金融,"['技能培训', '专项奖金', '股票期权', '带薪年假']",开发|测试|运维类,后端开发,Hadoop,"['Python', '数据采集', 'Hadoop', 'Shell']","['金融', '大数据', 'Python', '数据采集', 'Hadoop', 'Shell']",7/10/2020 15:48:40,上海,浦东新区,30k-35k,0,3-5年,全职,本科,股票期权 年终奖 五险二金 前沿科技
3801,7135842,web开发（Python）,85685,亚创（上海）工程技术有限公司,Altran （亚创）,i/image3/M01/8B/C9/Cgq2xl6eiqKAFXI1AABbcuycZog773.jpg,2000人以上,"企业服务,硬件","['年底双薪', '专项奖金', '带薪年假', '绩效奖金']",开发|测试|运维类,前端开发,其他前端开发,['前端开发'],['前端开发'],7/10/2020 15:12:20,上海,长宁区,10k-15k,0,1-3年,全职,本科,Linux Python K8S
3802,6986184,大数据开发工程师（Python）,12807,上海诺亚金融服务有限公司,诺亚（中国）控股有限公司,image1/M00/00/19/Cgo8PFTUWFKATducAACI22CM0KQ059.png,2000人以上,金融,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']",开发|测试|运维类,数据开发,数据采集,['数据处理'],['数据处理'],7/10/2020 15:24:53,上海,杨浦区,15k-20k,0,1-3年,全职,本科,企业文化积极向上 平台发展成熟稳健
3803,7016608,Python 后端开发工程师,367149,上海心莲信息科技有限公司,大亲家,i/image2/M00/47/19/CgotOVrX8o6APi4TAAAKKIMvSbE005.jpg,15-50人,"移动互联网,社交","['帅哥多', '美女多', '弹性工作', '扁平管理']",开发|测试|运维类,后端开发,Python,"['Python', 'MySQL', '后端']","['社交', '移动互联网', 'Python', 'MySQL', '后端']",7/10/2020 13:31:17,上海,闵行区,20k-40k,13,5-10年,全职,本科,"氛围好,90后团队,各种大神,租房便宜"
3804,7128560,python,106387,上海合阔信息技术有限公司,合阔信息,image2/M00/16/40/CgqLKVZFrq6AKvrUAAAaVEb5D84803.png?cc=0.4595581949688494,50-150人,"企业服务,移动互联网","['年底双薪', '带薪年假', '定期体检', '老板nice']",开发|测试|运维类,后端开发,Python,[],['电商'],7/9/2020 17:59:39,上海,长宁区,18k-35k,0,3-5年,全职,本科,全额缴纳五险一金，市区地铁口
3805,7346373,python开发工程师,106387,上海合阔信息技术有限公司,合阔信息,image2/M00/16/40/CgqLKVZFrq6AKvrUAAAaVEb5D84803.png?cc=0.4595581949688494,50-150人,"企业服务,移动互联网","['年底双薪', '带薪年假', '定期体检', '老板nice']",开发|测试|运维类,后端开发,Python,['Python'],"['电商', 'Python']",7/9/2020 17:59:38,上海,长宁区,15k-25k,13,3-5年,全职,本科,市区地铁口 全额五险一金 双休
3806,6831732,中级Python开发工程师,56474,互道信息技术（上海）有限公司,NextTao 互道信息,image2/M00/02/1E/CgpzWlXm-XaAQHV4AAAQGBL2IJs296.jpg,50-150人,"移动互联网,电商","['节日礼物', '技能培训', '年底双薪', '年度旅游']",开发|测试|运维类,后端开发,Python,"['后端', '分布式']","['新零售', '企业服务', '后端', '分布式']",7/10/2020 10:48:09,上海,浦东新区,15k-25k,0,3-5年,全职,本科,技术氛围浓郁 团队氛围轻松 发展空间大
3807,7317783,python开发工程师,142626,上海华钦信息科技股份有限公司,CLPS,i/image/M00/4E/BD/Cgp3O1esORGAO1-rAAAIJJwGyjw584.png,500-2000人,"数据服务,金融","['专项奖金', '带薪年假', '定期体检', '交通补助']",开发|测试|运维类,后端开发,Python,[],['电商'],7/9/2020 11:12:07,上海,浦东新区,16k-22k,0,3-5年,全职,本科,六险一金 十三薪 14天年假 不加班
3808,7403697,python开发工程师,32836,达疆网络科技（上海）有限公司,达达集团,i/image2/M01/AF/7F/CgotOV3kqOqAZvWrAAAaonXDCck059.png,2000人以上,消费生活,"['弹性工作', '股票期权', '扁平管理', '技术氛围浓厚']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/9/2020 16:45:28,上海,杨浦区,20k-30k,14,5-10年,全职,本科,千万级订单量 扁平团队 技术氛围浓
3809,5021923,Python 服务端研发工程师,272497,一起长大（上海）信息科技有限公司,一起长大,i/image2/M00/0C/DE/CgoB5lnhh_GAPoyXAAAhRZPTAAk488.jpg,15-50人,教育,"['股票期权', '带薪年假', '岗位晋升', '五险一金']",开发|测试|运维类,后端开发,Python,"['服务器端', 'Python', 'Ruby']","['服务器端', 'Python', 'Ruby']",7/10/2020 09:22:53,上海,浦东新区,12k-20k,0,不限,全职,本科,"扁平管理,分享精神,技术氛围,结果导向"
3810,7366958,高级技师Python后端开发工程师,118607286,上海物超所值文化传媒有限公司,物超所值文化传媒,i/image/M00/2A/83/CgqCHl78bDeAEqfwAAFZfPOX_1w877.png,50-150人,软件开发,[],开发|测试|运维类,后端开发,Python,"['Python', 'MySQL', '后端', '分布式']","['电商', '直播', 'Python', 'MySQL', '后端', '分布式']",7/10/2020 09:10:30,上海,闵行区,20k-40k,13,3-5年,全职,本科,团队氛围融洽，上升空间大
3811,6767405,Python后端开发工程师SH,21218,通联数据股份公司,通联数据,i/image3/M01/62/B2/CgpOIF4oGZGAJqy-AAAoK3qq4wU257.png,500-2000人,金融,"['五险一金', '通讯津贴', '带薪年假', '节日礼物']",开发|测试|运维类,后端开发,Python,"['后端', 'Python']","['金融', '大数据', '后端', 'Python']",7/10/2020 08:51:51,上海,虹口区,10k-20k,0,1-3年,全职,本科,两餐补贴；交通补贴；通讯补贴；环境优越
3812,7318876,python爬虫工程师,97901,深圳闲猫互动网络科技有限公司,闲猫互动,i/image3/M01/11/3B/Ciqah16ZsSaAHTSdAAAgj4U8LDA743.png,50-150人,"移动互联网,广告营销","['节日礼物', '年底双薪', '绩效奖金', '扁平管理']",开发|测试|运维类,后端开发,Python,"['爬虫', '网络爬虫', '爬虫工程师', 'python爬虫']","['社交', '爬虫', '网络爬虫', '爬虫工程师', 'python爬虫']",7/10/2020 10:30:27,深圳,南山区,8k-15k,14,不限,全职,不限,行业发展好 薪资待遇好 公司前景好
3813,7318395,架构师（python）,558851,华世界科技（深圳）有限公司,华世界,i/image2/M01/32/22/CgoB5lzc-dSAMflFAADDEeHrYQI543.png,50-150人,电商,[],开发|测试|运维类,后端开发,Python,"['后端', '服务器端', '平台', 'Python']","['电商', '移动互联网', '后端', '服务器端', '平台', 'Python']",7/10/2020 16:00:37,深圳,龙岗区,20k-40k,0,5-10年,全职,本科,自研项目、大牛带队、接触项目机会多
3814,7380215,python开发工程师,74020,深圳市予信科技有限公司,予信科技,i/image2/M01/8B/F2/CgotOVuYhgmAGyq0AABOELr_-bA139.png,15-50人,"移动互联网,金融","['节日礼物', '技能培训', '年度旅游', '管理规范']",开发|测试|运维类,后端开发,Python,"['Python', '爬虫', '机器学习']","['工具软件', 'Python', '爬虫', '机器学习']",7/9/2020 10:15:54,深圳,宝安区,10k-20k,0,1-3年,全职,本科,半年调薪 双休年假 氛围融洽
3815,7365344,python后端,24748,平安科技（深圳）有限公司,平安科技,i/image3/M01/76/76/Cgq2xl5wh4GAWNvTAAAmbwQ7z4M010.png,2000人以上,金融,"['六险一金', '扁平化管理', '丰厚年终', '丰富技术交流']",开发|测试|运维类,后端开发,Python,"['Python', 'docker', '后端', 'MySQL']","['工具软件', '大数据', 'Python', 'docker', '后端', 'MySQL']",7/1/2020 17:26:23,深圳,南山区,4k-6k,0,3-5年,全职,本科,支撑Ai算法部门的算法项目工程化。
3816,7403390,python开发工程师,85641604,深圳市奥创高新科技发展有限公司,奥创高新,i/image2/M01/A1/89/CgoB5l25BMeAMx9XAAA-3ORvuEk776.png,少于15人,"旅游,汽车丨出行",[],开发|测试|运维类,后端开发,Python,"['Python', 'MySQL']","['Python', 'MySQL']",7/9/2020 16:14:44,深圳,福田区,9k-15k,0,1-3年,全职,大专,良好的工作环境和团队气氛
3817,6849282,资深python系统开发工作师,494503,北京闪灵未来科技有限公司,闪灵未来,i/image3/M01/6D/8A/CgpOIF5d1kKAVULpAAAJXQlqbBA396.png,15-50人,移动互联网,[],开发|测试|运维类,后端开发,后端开发,['Python'],['Python'],3/9/2020 10:11:13,北京,海淀区,20k-28k,0,3-5年,全职,本科,年终奖金，加班费
3818,7201275,广告平台开发工程师（Python/Go）,7030,上海触乐信息科技有限公司,触宝,image2/M00/03/88/CgpzWlXuiV-AWUmuAABLQyCQhSA584.png,500-2000人,"移动互联网,数据服务","['美股上市', '行业独角兽', '年底双薪', '绩效奖金']",开发|测试|运维类,后端开发,后端开发,"['Golang', '后端', '平台', 'Python']","['Golang', '后端', '平台', 'Python']",7/10/2020 10:17:29,上海,闵行区,15k-30k,0,1-3年,全职,本科,美股上市 牛人团队 亿级日活 福利待遇佳
3819,6250601,中高级python开发工程师,19209,广州回头车信息科技有限公司,省省回头车,i/image3/M01/85/9C/Cgq2xl6OmTGAXSE6AACaLwd4YcM726.png,150-500人,消费生活,"['五险一金', '带薪年假', '年度旅游', '岗位晋升']",开发|测试|运维类,后端开发,Python,"['后端', 'Python']","['物流', '移动互联网', '后端', 'Python']",7/10/2020 18:35:27,广州,天河区,15k-30k,0,3-5年,全职,本科,"期权激励,五险一金,带薪年假,弹性工作"
3820,7365334,Python后端开发,133165,南京厚建云计算有限公司广州分公司,短书,i/image2/M01/9A/30/CgotOV2lhdWAIolBAAAbi-0YEng959.png,50-150人,"移动互联网,企业服务","['五险一金', '岗位晋升', '扁平管理', '定期体检']",开发|测试|运维类,企业软件,SAAS,['SAAS'],"['教育', 'SAAS']",7/10/2020 15:54:40,广州,番禺区,11k-20k,0,1-3年,全职,本科,技术大牛
3821,6991626,python专家(J12716),22462,北京传智播客教育科技有限公司,传智播客,image1/M00/00/2B/Cgo8PFTUXG6ARbNXAAA1o3a8qQk054.png,500-2000人,教育,"['技能培训', '绩效奖金', '年度旅游', '岗位晋升']",开发|测试|运维类,后端开发,Python,['Python'],"['教育', 'Python']",6/10/2020 17:26:51,北京,昌平区,60k-80k,0,10年以上,全职,本科,规模大，规范化，IPO中
3822,6532969,golang/Python开发工程师,1561,北京旷视科技有限公司,旷视MEGVII,i/image2/M01/D0/7F/CgotOVw9v9CAaOn-AATxYIzgPbk439.jpg,500-2000人,人工智能,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']",开发|测试|运维类,后端开发,GO|Golang,"['后端', 'Golang', 'Python']","['后端', 'Golang', 'Python']",3/2/2020 12:09:03,北京,海淀区,20k-40k,0,3-5年,全职,本科,业务前景好、平台发展好、福利待遇高
3823,4090850,Python后端开发工程师,1561,北京旷视科技有限公司,旷视MEGVII,i/image2/M01/D0/7F/CgotOVw9v9CAaOn-AATxYIzgPbk439.jpg,500-2000人,人工智能,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']",开发|测试|运维类,后端开发,其他后端开发,"['Java', 'PHP', 'Python']","['Java', 'PHP', 'Python']",6/8/2020 08:22:54,北京,海淀区,25k-50k,0,3-5年,全职,本科,大牛多，技术氛围好
3824,7233200,机器学习/Python工程师,61875,广东省电信规划设计院有限公司,设计院,image1/M00/3D/62/Cgo8PFW4T6OAM7tIAAAK0iaN1SE026.jpg,2000人以上,"移动互联网,金融","['绩效奖金', '带薪年假', '通讯津贴', '年底双薪']",开发|测试|运维类,后端开发,Python,"['机器学习', 'Python']","['机器学习', 'Python']",7/9/2020 17:11:33,上海,虹口区,12k-20k,0,1-3年,全职,本科,平台大 年终奖
3825,7127066,云训练python开发工程师,421909,开放智能机器（上海）有限公司,OPENAILAB,i/image2/M01/99/6A/CgotOV2kH7yAKpwMAAAc9dRFWvs826.png,50-150人,其他,"['年底双薪', '绩效奖金', '交通补助', '通讯津贴']",开发|测试|运维类,后端开发,Python,['python爬虫'],['python爬虫'],7/8/2020 16:59:28,上海,徐汇区,15k-25k,0,3-5年,全职,本科,公司发展前景好，氛围好，股权激励
3826,5712659,python开发工程师,469777,上海工业自动化仪表研究院有限公司,SIPAI,i/image2/M01/A2/EF/CgoB5lvYHz6AE1tiAAAY7vfflww691.jpg,150-500人,"信息安全,人工智能",[],开发|测试|运维类,后端开发,Python,"['后端', 'Python']","['后端', 'Python']",7/6/2020 09:27:35,上海,徐汇区,9k-18k,0,3-5年,全职,本科,五险一金 补充公积金 食堂 交通补贴
3827,7325350,兼职讲师（Java，python，大数据，算法方向）,397885,九章算法（杭州）科技有限公司,九章算法,i/image3/M01/01/BC/Ciqah155x2-AbVuXAAALtx8WFF0868.png,15-50人,"移动互联网,教育",[],开发|测试|运维类,后端开发,Java,"['Python', 'Hadoop', '机器学习', '后端']","['大数据', 'Python', 'Hadoop', '机器学习', '后端']",7/8/2020 17:39:38,上海,黄浦区,30k-60k,13,3-5年,全职,本科,兼职形式，课程单价高，有专业老师辅导备课
3828,6958592,Python 开发工程师,167844,深圳永安在线科技有限公司,永安在线,i/image2/M01/A4/20/CgoB5l3A6KaAJqCYAABLSS7exiw928.jpg,50-150人,信息安全,"['带薪年假', '股票期权', '绩效奖金', '扁平管理']",开发|测试|运维类,后端开发,Python,"['Python', 'Golang', '后端', '服务器端']","['Python', 'Golang', '后端', '服务器端']",7/9/2020 17:54:33,深圳,南山区,10k-15k,0,1-3年,全职,本科,大牛多 空间大 坚持双休
3829,7389456,Python 后台研发工程师,327797,广州影子科技有限公司,影子科技,i/image/M00/89/F0/CgpFT1rhb6SADouVAAAkwtEBuhY828.png,150-500人,"企业服务,数据服务","['年底双薪', '交通补助', '通讯津贴', '带薪年假']",开发|测试|运维类,后端开发,Python,"['Python', 'docker']","['Python', 'docker']",7/8/2020 11:57:58,深圳,南山区,20k-35k,16,5-10年,全职,本科,16薪、产业互联网、团队福利好、加班少
3830,7159059,python开发工程师,117834727,深圳众盈盈互联网金融服务有限公司,众盈盈互联网金融服务,i/image3/M01/77/C3/Cgq2xl5y552AXcDBAAAptrF-c2k206.png,50-150人,金融,[],开发|测试|运维类,后端开发,Python,"['后端', '服务器端']","['后端', '服务器端']",7/6/2020 15:42:49,深圳,南山区,15k-25k,0,3-5年,全职,本科,公司能够为员工职业生涯发展提供平台及支持
3831,7407606,python实训讲师,102212,达内时代科技集团有限公司,达内集团,i/image/M00/4C/31/Cgp3O1ehsCqAZtIMAABN_hi-Wcw263.jpg,2000人以上,"移动互联网,教育","['技能培训', '股票期权', '专项奖金', '带薪年假']",开发|测试|运维类,后端开发,Python,['Python'],"['教育', 'Python']",7/10/2020 16:04:17,北京,海淀区,15k-20k,0,3-5年,全职,本科,高薪 上市企业 管理 金股奖励
3832,5679146,高级系统研发工程师(Golang或Python）,239050,上海有个机器人有限公司,有个机器人,i/image2/M01/62/B3/CgotOV0tneSAaB4SAAAfrHT1_qc419.jpg,50-150人,人工智能,"['股票期权', '带薪年假', '弹性工作', '年度旅游']",开发|测试|运维类,后端开发,GO|Golang,"['分布式', 'Golang', 'Python']","['分布式', 'Golang', 'Python']",7/8/2020 10:17:59,上海,长宁区,18k-35k,0,3-5年,全职,本科,行业发展前景好 公司氛围好 薪资福利优
3833,7073467,python爬虫,69152,深圳市博奥特科技有限公司,博奥特科技,i/image3/M00/33/C4/Cgq2xlqmL1yAQ--9AAAqXWcpN_Y427.png,150-500人,"移动互联网,金融","['绩效奖金', '领导好', '帅哥多', '美女多']",开发|测试|运维类,后端开发,Python,"['Linux/Unix', '爬虫']","['Linux/Unix', '爬虫']",7/7/2020 11:37:19,上海,浦东新区,14k-17k,0,3-5年,全职,本科,薪资高，待遇好，陆家嘴金融中心
3834,7151416,Python开发工程师,349667,上海雪湖科技有限公司,雪湖科技,i/image2/M01/A5/D2/CgoB5l3E4bKALBOWAACp03J18ek927.png,50-150人,"数据服务,硬件","['弹性工作', '技能培训', '股票期权']",开发|测试|运维类,后端开发,Python,"['Linux/Unix', 'Python']","['Linux/Unix', 'Python']",6/23/2020 11:27:55,上海,长宁区,10k-20k,0,1-3年,全职,本科,人工智能；福利好；公司氛围好；发展空间大
3835,7149898,Python开发工程师,349667,上海雪湖科技有限公司,雪湖科技,i/image2/M01/A5/D2/CgoB5l3E4bKALBOWAACp03J18ek927.png,50-150人,"数据服务,硬件","['弹性工作', '技能培训', '股票期权']",开发|测试|运维类,后端开发,Python,"['Linux/Unix', 'Python']","['Linux/Unix', 'Python']",6/23/2020 11:27:55,上海,长宁区,10k-20k,0,1-3年,全职,本科,福利好、公司氛围佳、发展空间大、弹性工作
3836,7365725,python自动化,51951,上海万间信息技术有限公司,巴乐兔,i/image2/M01/6C/B2/CgoB5ltPA2uAWzctAAHPGcUXsGI185.png,2000人以上,移动互联网,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],7/6/2020 14:14:27,上海,浦东新区,10k-20k,13,1-3年,全职,本科,平台大，领导好
3837,4321534,python工程师-大数据方向,200377,深圳华策辉弘科技有限公司,华策,i/image/M00/1B/67/CgqCHl7e6hqAIxziAATUGo7_Yrc858.png,50-150人,移动互联网,"['绩效奖金', '年终分红', '带薪年假', '五险一金']",开发|测试|运维类,数据开发,数据分析,['数据挖掘'],"['大数据', '金融', '数据挖掘']",7/7/2020 08:46:42,上海,浦东新区,12k-20k,0,1-3年,全职,本科,"五险一金,带薪年假,年终奖金,绩效考核"
3838,7237704,python开发工程师,118503301,西安奥途网络科技有限公司,奥途网络,i/image/M00/11/10/Ciqc1F7LggqAQNAoAAAGOxMOkcE427.jpg,150-500人,软件开发,[],开发|测试|运维类,后端开发,Python,"['后端', '平台']","['后端', '平台']",6/19/2020 09:54:49,上海,浦东新区,9k-15k,0,1-3年,全职,本科,做五休二 不加班
3839,6678872,python开发工程师,104862,普华永道信息技术（上海）有限公司,PwC,i/image/M00/00/C6/Cgp3O1ZVZBqAcz0-AAAJFMjCGic591.gif,500-2000人,"移动互联网,金融","['年底双薪', '交通补助', '绩效奖金', '午餐补助']",开发|测试|运维类,后端开发,Python,"['HTML/CSS', 'Node.js', 'Python', '后端']","['HTML/CSS', 'Node.js', 'Python', '后端']",6/12/2020 14:07:16,上海,浦东新区,13k-22k,0,3-5年,全职,本科,年底双薪、带薪年假、免费班车、福利补贴
3840,6830009,Python开发工程师,40459,北京市商汤科技开发有限公司,商汤科技,i/image2/M00/1B/63/CgotOVoCv-eAPNQcAARRTfkzqqo936.png,2000人以上,人工智能,"['五险一金', '弹性工作', '丰盛三餐', '发展空间大']",开发|测试|运维类,后端开发,Python,"['Python', 'Linux/Unix', '机器学习', '计算机视觉']","['Python', 'Linux/Unix', '机器学习', '计算机视觉']",6/18/2020 12:06:00,上海,徐汇区,20k-35k,0,3-5年,全职,本科,AI独角兽，发展空间大，技术氛围好
3841,6353970,python开发,104862,普华永道信息技术（上海）有限公司,PwC,i/image/M00/00/C6/Cgp3O1ZVZBqAcz0-AAAJFMjCGic591.gif,500-2000人,"移动互联网,金融","['年底双薪', '交通补助', '绩效奖金', '午餐补助']",开发|测试|运维类,后端开发,Python,['Python'],['Python'],5/29/2020 18:20:54,上海,浦东新区,15k-22k,0,3-5年,全职,本科,跨国团队 美国工作机会
3842,7285364,python开发工程师,280225,立达信物联科技股份有限公司,立达信物联科技股份有限公司,i/image2/M00/17/66/CgoB5ln5McCAATS5AAALnj6fRxk956.png,2000人以上,"硬件,其他",[],开发|测试|运维类,后端开发,Python,['Python'],['Python'],6/19/2020 14:28:45,深圳,南山区,15k-20k,0,3-5年,全职,本科,"物联网,技术氛围浓,嗨嗨嗨"
3843,6318880,高级python爬虫工程师,339838,深圳市菲凡数据科技有限公司,菲凡数据,i/image3/M00/48/CD/CgpOIFrNfqyAJ5QPAAB7SzIiDEk983.png,50-150人,"电商,数据服务","['资金雄厚', '不需要融资', '年终分红', '午餐补助']",开发|测试|运维类,数据开发,数据挖掘,"['数据挖掘', 'MongoDB', 'Hadoop', 'Spark']","['大数据', '数据挖掘', 'MongoDB', 'Hadoop', 'Spark']",7/8/2020 09:40:08,深圳,福田区,15k-25k,0,3-5年,全职,本科,五险一金，餐补，交通补助，双休，年底双薪
3844,6394378,Python爬虫工程师,339838,深圳市菲凡数据科技有限公司,菲凡数据,i/image3/M00/48/CD/CgpOIFrNfqyAJ5QPAAB7SzIiDEk983.png,50-150人,"电商,数据服务","['资金雄厚', '不需要融资', '年终分红', '午餐补助']",开发|测试|运维类,数据开发,数据挖掘,"['MongoDB', 'Redis', 'Hadoop']","['大数据', '移动互联网', 'MongoDB', 'Redis', 'Hadoop']",7/8/2020 09:40:08,深圳,福田区,10k-20k,0,1-3年,全职,大专,五险一金，餐补，交通补助，双休，绩效奖金
3845,7260078,python开发工程师,8350,万科物业发展股份有限公司,万科物业,image2/M00/08/03/CgqLKVYBEtqAD2vhAAARnNY0kzg058.png,2000人以上,房产家居,"['社区o2o', '原始股权', '弹性工作制', '互联网+']",开发|测试|运维类,后端开发,Python,"['GO', 'docker']","['GO', 'docker']",6/28/2020 11:51:42,深圳,福田区,10k-20k,0,1-3年,全职,本科,五百强名企、行业领头羊
3846,4572265,Python开发工程师,164895,智言科技(深圳)有限公司,智言科技,i/image2/M00/4D/32/CgotOVr8D5mAAWj4AADj0KOQvAQ112.png,50-150人,"数据服务,其他","['年底双薪', '绩效奖金', '通讯津贴', '扁平管理']",开发|测试|运维类,后端开发,其他后端开发,"['后端', 'PHP', 'Python']","['后端', 'PHP', 'Python']",4/27/2020 03:00:02,深圳,南山区,10k-20k,0,3-5年,全职,本科,"海归团队,薪酬福利好,扁平管理"
3847,7043525,python开发工程师,99572,深圳华制智能制造技术有限公司,华制智能制造技术有限公司,i/image2/M00/3B/FE/CgoB5lpTBmmAS8dtAAAXD3R_HtU828.png,150-500人,企业服务,"['工业互联网', '超级风口', '超强团队', '超多牛人']",开发|测试|运维类,后端开发,Python,"['Javascript', 'Python']","['Javascript', 'Python']",5/9/2020 09:08:13,深圳,南山区,10k-20k,0,3-5年,全职,本科,大型信息化项目
3848,7375240,游戏服务端开发（python）,129920,深圳市派乐地科技有限公司,派乐地科技,i/image/M00/00/A8/Ciqc1F6qQ-uAcM_vAAAu3lPeAkY101.PNG,50-150人,游戏,"['游戏发行', '游戏自研', '年终分红', '午餐补助']",开发|测试|运维类,后端开发,Python,['Python'],"['游戏', 'Python']",7/3/2020 15:13:20,深圳,福田区,10k-20k,13,1-3年,全职,大专,下午茶 五险一金 年终奖 发展前景好
3849,7364544,python爬虫工程师,120484736,深圳世嘉传媒科技有限公司,世嘉传媒,i/image/M00/29/8A/CgqCHl763C2AchXpAAHDg6ckgSA002.png,150-500人,企业服务,[],开发|测试|运维类,后端开发,Python,"['Python', '爬虫', '爬虫工程师', 'python爬虫']","['Python', '爬虫', '爬虫工程师', 'python爬虫']",7/1/2020 16:02:12,深圳,南山区,25k-40k,0,3-5年,全职,本科,五险一金，下午茶
3850,6179574,银行业务后台开发工程师-Python,9253,富途网络科技（深圳）有限公司,富途,i/image2/M00/4D/60/CgotOVr9H1GAY_4HAABU5C7Hl-o029.jpg,500-2000人,金融,"['年底双薪', '腾讯系', '互联网金融', '年度体检']",开发|测试|运维类,后端开发,C|C++,['Python'],['Python'],6/29/2020 11:58:03,深圳,南山区,14k-28k,0,1-3年,全职,本科,发展空间大 核心岗位 团队技术好
3851,5533182,资讯与社区-Python后台开发工程师,9253,富途网络科技（深圳）有限公司,富途,i/image2/M00/4D/60/CgotOVr9H1GAY_4HAABU5C7Hl-o029.jpg,500-2000人,金融,"['年底双薪', '腾讯系', '互联网金融', '年度体检']",开发|测试|运维类,后端开发,Python,['后端'],['后端'],6/29/2020 11:58:03,深圳,南山区,15k-30k,0,1-3年,全职,不限,"腾讯系团队,扁平管理,六险一金"
3852,6815507,IEG-python后台开发工程师,451,腾讯科技（深圳）有限公司,腾讯,image1/M00/00/03/CgYXBlTUV_qALGv0AABEuOJDipU378.jpg,2000人以上,社交,"['免费班车', '成长空间', '年度旅游', '岗位晋升']",开发|测试|运维类,后端开发,Python,"['后端', 'Python', 'C++', 'Linux/Unix']","['游戏', '移动互联网', '后端', 'Python', 'C++', 'Linux/Unix']",6/28/2020 10:55:55,深圳,南山区,25k-50k,0,3-5年,全职,本科,发展前景好，行业趋势，公司平台和资源
3853,7115223,python开发,202691,苏州市软件评测中心有限公司,苏测,i/image2/M01/83/5D/CgoB5l1uAf6ASVyBAAAVhuRVeWQ941.jpg,500-2000人,"移动互联网,企业服务",[],开发|测试|运维类,后端开发,Python,['Python'],['Python'],5/14/2020 15:30:52,上海,青浦区,10k-14k,0,1-3年,全职,大专,五险一金 商业保险
3854,6977506,python工程师,128064,上海宸安生物科技有限公司,宸安生物,i/image2/M01/7A/24/CgoB5l1bn5CAJJbwAACYIl8dDYo752.jpg,50-150人,医疗丨健康,"['充满活力', '人性化', '卓越高效']",开发|测试|运维类,后端开发,Python,"['机器学习', 'Python', 'Linux/Unix']","['机器学习', 'Python', 'Linux/Unix']",4/7/2020 09:51:53,上海,浦东新区,12k-18k,0,1-3年,全职,本科,个人发展空间大，文化open，扁平化管理
